N,t,Q,V,E,T
0,50230.002385797,3.48969338624792,3.8655248,68.6,22.381807
0,50240.002386272,3.4903881016457,3.8656824,68.6,22.41333
0,50250.0023867469,3.4910828174702,3.8658006,68.6,22.421211
0,50260.0023872219,3.49177753336049,3.8659976,68.7,22.373928
0,50270.0023876969,3.49247225261018,3.8660369,68.7,22.39757
0,50280.0023881719,3.49316697351243,3.8661549,68.7,22.444853
0,50290.0023886468,3.49386169520249,3.8662732,68.7,22.539421
0,50300.0023891218,3.49455641519585,3.8663125,68.8,22.476376
0,50310.0023895968,3.49525113664564,3.8665094,68.8,22.20055
0,50320.0023900718,3.49594585557759,3.866667,68.8,22.492136
0,50330.0023905467,3.49664058006938,3.8667064,68.8,22.539421
0,50340.0023910217,3.49733530258039,3.866864,68.8,22.476376
0,50350.0023914967,3.49803002587895,3.8669426,68.9,22.452734
0,50360.0023919716,3.49872475038159,3.8670216,68.9,22.492136
0,50370.0023924466,3.4994194718967,3.8671789,68.9,22.500017
0,50380.0023929216,3.50011419422084,3.8672972,68.9,22.594587
0,50390.0023933966,3.50080891251873,3.8674548,69,22.64187
0,50400.0023938715,3.50150363254512,3.8675334,69,22.484257
0,50410.0023943465,3.50219835250552,3.867691,69,22.610348
0,50420.0023948215,3.50289307267438,3.8677697,69,22.649752
0,50430.0023952965,3.50358779092812,3.8678091,69,22.539421
0,50440.0023957714,3.5042825076175,3.8679667,69.1,22.41333
0,50450.0023962464,3.50497723369481,3.8681636,69.1,22.531542
0,50460.0023967214,3.50567195592057,3.8682423,69.1,22.484257
0,50470.0023971964,3.50636667945996,3.8683605,69.1,22.381807
0,50480.0023976713,3.5070614055596,3.8684788,69.1,22.444853
0,50490.0023981463,3.50775612234749,3.8685181,69.2,22.507898
0,50500.0023986213,3.50845083532743,3.8687544,69.2,22.492136
0,50510.0023990963,3.50914555515707,3.8687937,69.2,22.484257
0,50520.0023995712,3.50984028067698,3.8689513,69.2,22.610348
0,50530.0024000462,3.51053500175416,3.8690693,69.2,22.39757
0,50540.0024005212,3.51122972616788,3.8693058,69.3,22.515779
0,50550.0024009962,3.51192445401907,3.8693452,69.3,22.436972
0,50560.0024014711,3.51261917194432,3.8693845,69.3,22.436972
0,50570.0024019461,3.51331389706958,3.8695028,69.3,22.515779
0,50580.0024024211,3.51400862094812,3.8696208,69.3,22.358164
0,50590.0024028961,3.51470334149978,3.8697784,69.4,22.405449
0,50600.002403371,3.51539807000642,3.8698964,69.4,22.570944
0,50610.002403846,3.51609279445391,3.870054,69.4,22.468496
0,50620.002404321,3.5167875206081,3.870054,69.4,22.373928
0,50630.002404796,3.51748224657623,3.8701723,69.5,22.555183
0,50640.0024052709,3.51817697177925,3.8703692,69.5,22.799484
0,50650.0024057459,3.51887169357893,3.8703692,69.5,22.507898
0,50660.0024062209,3.5195664203246,3.8705661,69.5,22.287239
0,50670.0024066959,3.52026114328365,3.8706448,69.5,22.547302
0,50680.0024071708,3.52095586250046,3.8708024,69.6,22.633989
0,50690.0024076458,3.52165058455177,3.87096,69.6,22.507898
0,50700.0024081208,3.5223453090976,3.871078,69.6,22.539421
0,50710.0024085958,3.52304003601766,3.8711963,69.6,22.62611
0,50720.0024090707,3.52373476342005,3.8712749,69.7,22.570944
0,50730.0024095457,3.52442949529806,3.8715112,69.7,22.350285
0,50740.0024100207,3.52512422168176,3.8716295,69.7,22.373928
0,50750.0024104957,3.52581894433448,3.8716295,69.7,22.41333
0,50760.0024109706,3.52651367404553,3.8717871,69.7,22.421211
0,50770.0024114456,3.52720839501355,3.8719444,69.8,22.366047
0,50780.0024119206,3.52790311299433,3.8719444,69.8,22.594587
0,50790.0024123956,3.52859783391862,3.8721414,69.8,22.586706
0,50800.0024128705,3.52929255785138,3.8722596,69.8,22.673395
0,50810.0024133455,3.52998728461831,3.8724172,69.8,22.421211
0,50820.0024138205,3.53068201285179,3.8725352,69.9,22.555183
0,50830.0024142954,3.53137673689417,3.8726141,69.9,22.39757
0,50840.0024147704,3.53207145979834,3.8727322,69.9,22.39757
0,50850.0024152454,3.53276618875404,3.8728898,69.9,22.492136
0,50860.0024157204,3.53346090828871,3.8728898,69.9,22.633989
0,50870.0024161953,3.53415562921262,3.8730474,70,22.657633
0,50880.0024166703,3.53485035102254,3.8732047,70,22.681274
0,50890.0024171453,3.53554507403676,3.8733623,70,22.342403
0,50900.0024176203,3.53623980363801,3.8734806,70,22.586706
0,50910.0024180952,3.53693453123644,3.8735592,70,22.421211
0,50920.0024185702,3.53762925651515,3.8737168,70.1,22.64187
0,50930.0024190452,3.53832397966003,3.8737955,70.1,22.539421
0,50940.0024195202,3.53901870742286,3.8739138,70.1,22.570944
0,50950.0024199951,3.53971343188103,3.8739138,70.1,22.673395
0,50960.0024204701,3.54040815889996,3.8741894,70.2,22.350285
0,50970.0024209451,3.5411028852297,3.8743076,70.2,22.657633
0,50980.0024214201,3.54179761595774,3.8743863,70.2,22.39757
0,50990.002421895,3.54249234004384,3.8744256,70.2,22.366047
0,51000.00242237,3.5431870621715,3.8745832,70.2,22.492136
0,51010.002422845,3.54388178470447,3.8747015,70.3,22.657633
0,51020.00242332,3.54457650443533,3.8748589,70.3,22.539421
0,51030.0024237949,3.54527122810583,3.8749378,70.3,22.507898
0,51040.0024242699,3.54596594877827,3.8750558,70.3,22.62611
0,51050.0024247449,3.54666066844378,3.8752134,70.3,22.64187
0,51060.0024252199,3.54735539408406,3.8752923,70.4,22.555183
0,51070.0024256948,3.54805012104876,3.8754103,70.4,22.618229
0,51080.0024261698,3.54874484952295,3.8755679,70.4,22.618229
0,51090.0024266448,3.54943957753807,3.8757255,70.4,22.594587
0,51100.0024271198,3.55013430182106,3.8757648,70.4,22.468496
0,51110.0024275947,3.5508290201185,3.8758829,70.5,22.594587
0,51120.0024280697,3.55152374158994,3.8760405,70.5,22.618229
0,51130.0024285447,3.55221846922159,3.8761587,70.5,22.64187
0,51140.0024290197,3.55291319700675,3.8762767,70.5,22.492136
0,51150.0024294946,3.55360792191378,3.8764343,70.6,22.523661
0,51160.0024299696,3.55430264683115,3.8765526,70.6,22.744322
0,51170.0024304446,3.55499737239478,3.8765526,70.6,22.62611
0,51180.0024309196,3.55569210365944,3.8767495,70.6,22.720678
0,51190.0024313945,3.55638683408109,3.8768675,70.6,22.760082
0,51200.0024318695,3.55708156056487,3.8769069,70.7,22.649752
0,51210.0024323445,3.55777629300039,3.8771434,70.7,22.586706
0,51220.0024328195,3.55847102310497,3.8771038,70.7,22.665514
0,51230.0024332944,3.55916574935789,3.8773007,70.7,22.452734
0,51240.0024337694,3.55986047889403,3.8774583,70.7,22.484257
0,51250.0024342444,3.56055520740074,3.8776159,70.8,22.547302
0,51260.0024347194,3.56124993087404,3.8776159,70.8,22.602468
0,51270.0024351943,3.5619446615151,3.8777735,70.8,22.610348
0,51280.0024356693,3.56263939106146,3.8778915,70.8,22.539421
0,51290.0024361443,3.56333412566366,3.8781278,70.9,22.594587
0,51300.0024366193,3.56402885928149,3.8781278,70.9,22.42909
0,51310.0024370942,3.56472358848934,3.8783641,70.9,22.657633
0,51320.0024375692,3.56541831731402,3.8784037,70.9,22.704916
0,51330.0024380442,3.5661130429537,3.8784823,70.9,22.476376
0,51340.0024385192,3.56680776702898,3.8787186,71,22.657633
0,51350.0024389941,3.56750249027253,3.8787975,71,22.752201
0,51360.0024394691,3.56819721786048,3.8789549,71,22.657633
0,51370.0024399441,3.56889194031629,3.8789942,71,22.760082
0,51380.002440419,3.56958666701785,3.8791518,71,22.689156
0,51390.002440894,3.57028139663083,3.8792701,71,22.563063
0,51400.002441369,3.57097611545377,3.8793881,71.1,22.728558
0,51410.002441844,3.5716708351198,3.8795063,71.1,22.697037
0,51420.0024423189,3.57236555755353,3.879585,71.1,22.665514
0,51430.0024427939,3.57306028285467,3.8798213,71.1,22.760082
0,51440.0024432689,3.57375500834123,3.8799002,71.2,22.649752
0,51450.0024437439,3.57444972447248,3.8799396,71.2,22.515779
0,51460.0024442188,3.5751444379336,3.8800578,71.2,22.62611
0,51470.0024446938,3.57583915494083,3.8802152,71.2,22.468496
0,51480.0024451688,3.57653387457263,3.8803728,71.2,22.500017
0,51490.0024456438,3.57722859470879,3.8804517,71.3,22.547302
0,51500.0024461187,3.57792331648618,3.8805697,71.3,22.649752
0,51510.0024465937,3.57861804021166,3.880806,71.3,22.602468
0,51520.0024470687,3.57931276725241,3.880806,71.3,22.555183
0,51530.0024475437,3.58000749291408,3.8808849,71.4,22.618229
0,51540.0024480186,3.58070221702249,3.8810422,71.4,22.523661
0,51550.0024484936,3.58139694317758,3.8811998,71.4,22.704916
0,51560.0024489686,3.58209167153165,3.8813574,71.4,22.712797
0,51570.0024494436,3.58278640180075,3.8814754,71.4,22.736439
0,51580.0024499185,3.58348112559149,3.8815544,71.5,22.421211
0,51590.0024503935,3.58417584200777,3.8816724,71.5,22.578825
0,51600.0024508685,3.58487056700208,3.88183,71.5,22.799484
0,51610.0024513435,3.58556529305758,3.8820662,71.5,22.870411
0,51620.0024518184,3.58626002045975,3.8820662,71.5,22.736439
0,51630.0024522934,3.58695474787293,3.8822238,71.6,22.578825
0,51640.0024527684,3.58764947424594,3.8823025,71.6,22.62611
0,51650.0024532434,3.58834420084897,3.8823814,71.6,22.500017
0,51660.0024537183,3.58903893050457,3.882539,71.6,22.531542
0,51670.0024541933,3.58973365964666,3.8826571,71.7,22.728558
0,51680.0024546683,3.59042839665549,3.8827753,71.7,22.736439
0,51690.0024551433,3.59112312992331,3.882854,71.7,22.767963
0,51700.0024556182,3.59181785816803,3.8830116,71.7,22.681274
0,51710.0024560932,3.59251258553717,3.8830903,71.7,22.712797
0,51720.0024565682,3.59320731046569,3.8833265,71.8,22.775843
0,51730.0024570432,3.59390203361088,3.8832479,71.8,22.633989
0,51740.0024575181,3.59459675570568,3.8834448,71.8,22.744322
0,51750.0024579931,3.59529148224314,3.8836811,71.8,22.507898
0,51760.0024584681,3.59598621496307,3.8837204,71.8,22.697037
0,51770.0024589431,3.5966809443672,3.8838387,71.9,22.649752
0,51780.002459418,3.59737567761253,3.8839567,71.9,22.736439
0,51790.002459893,3.59807040915118,3.8841536,71.9,22.62611
0,51800.002460368,3.5987651389056,3.8841536,71.9,22.783724
0,51810.002460843,3.59945986759917,3.8844688,72,22.586706
0,51820.0024613179,3.60015459528588,3.8845475,72,22.846769
0,51830.0024617929,3.60084931903294,3.8845475,72,22.791605
0,51840.0024622679,3.6015440354158,3.8847444,72,22.507898
0,51850.0024627429,3.60223875578127,3.8848627,72,22.752201
0,51860.0024632178,3.60293347882827,3.8850596,72.1,22.791605
0,51870.0024636928,3.60362820614321,3.8850989,72.1,22.697037
0,51880.0024641678,3.60432293332659,3.8851776,72.1,22.594587
0,51890.0024646427,3.60501766293953,3.8853352,72.1,22.744322
0,51900.0024651177,3.60571239048415,3.8854535,72.2,22.673395
0,51910.0024655927,3.606407113881,3.8856504,72.2,22.681274
0,51920.0024660677,3.60710183381962,3.8857291,72.2,22.728558
0,51930.0024665426,3.60779655401032,3.8858078,72.2,22.602468
0,51940.0024670176,3.6084912734793,3.8858473,72.2,22.736439
0,51950.0024674926,3.60918599356114,3.8860836,72.3,22.85465
0,51960.0024679676,3.60988070683573,3.8862412,72.3,22.633989
0,51970.0024684425,3.61057541508881,3.8862016,72.3,22.492136
0,51980.0024689175,3.61127012559584,3.8864379,72.3,22.744322
0,51990.0024693925,3.61196484093956,3.8865561,72.3,22.744322
0,52000.0024698675,3.61265955241986,3.8866348,72.4,22.807365
0,52010.0024703424,3.61335426808131,3.8867924,72.4,22.704916
0,52020.0024708174,3.61404898315119,3.8869107,72.4,22.633989
0,52030.0024712924,3.61474369655779,3.8869894,72.4,22.610348
0,52040.0024717674,3.61543840846469,3.8871469,72.4,22.618229
0,52050.0024722423,3.61613313489306,3.8874226,72.5,22.62611
0,52060.0024727173,3.61682785768863,3.8874226,72.5,22.767963
0,52070.0024731923,3.61752257813035,3.8875408,72.5,22.586706
0,52080.0024736673,3.61821729937135,3.8876588,72.5,22.673395
0,52090.0024741422,3.61891201757137,3.8876984,72.6,22.760082
0,52100.0024746172,3.61960673686517,3.887974,72.6,22.657633
0,52110.0024750922,3.62030144933022,3.888092,72.6,22.83889
0,52120.0024755672,3.62099616430144,3.8882103,72.6,22.823128
0,52130.0024760421,3.62169087844132,3.8882496,72.6,22.799484
0,52140.0024765171,3.62238559147544,3.8883286,72.7,22.586706
0,52150.0024769921,3.62308030618453,3.8885255,72.7,22.760082
0,52160.0024774671,3.62377502816984,3.8886042,72.7,22.62611
0,52170.002477942,3.624469748339,3.8887618,72.7,22.760082
0,52180.002478417,3.62516447156078,3.8888798,72.8,22.870411
0,52190.002478892,3.62585919566928,3.888998,72.8,22.807365
0,52200.002479367,3.62655391695395,3.8891556,72.8,22.681274
0,52210.0024798419,3.62724863571139,3.8892736,72.8,22.539421
0,52220.0024803169,3.62794335739049,3.8894312,72.8,22.760082
0,52230.0024807919,3.62863807882907,3.8895888,72.8,22.752201
0,52240.0024812669,3.62933280165698,3.8895888,72.9,22.775843
0,52250.0024817418,3.63002752697946,3.8897069,72.9,22.673395
0,52260.0024822168,3.63072224527707,3.8898251,72.9,22.720678
0,52270.0024826918,3.63141696418838,3.8900614,72.9,22.775843
0,52280.0024831668,3.63211168288019,3.8901007,73,22.783724
0,52290.0024836417,3.63280640380458,3.890219,73,22.85465
0,52300.0024841167,3.63350112661109,3.8902977,73,22.949219
0,52310.0024845917,3.63419585103652,3.8904552,73,22.665514
0,52320.0024850667,3.6348905750903,3.8906522,73.1,22.799484
0,52330.0024855416,3.63558529439484,3.8908098,73.1,22.697037
0,52340.0024860166,3.63628001713514,3.8908491,73.1,22.736439
0,52350.0024864916,3.63697473851835,3.8909671,73.1,22.83889
0,52360.0024869666,3.63766946015336,3.891046,73.1,22.783724
0,52370.0024874415,3.63836418008157,3.8911247,73.2,22.831009
0,52380.0024879165,3.63905889687965,3.891361,73.2,22.610348
0,52390.0024883915,3.63975361316456,3.8914793,73.2,22.752201
0,52400.0024888665,3.640448328541,3.8916762,73.2,22.681274
0,52410.0024893414,3.64114304472652,3.8917549,73.3,22.799484
0,52420.0024898164,3.64183775946897,3.8918731,73.3,22.610348
0,52430.0024902914,3.64253247740531,3.8920701,73.3,22.594587
0,52440.0024907663,3.64322719325238,3.8920701,73.3,22.799484
0,52450.0024912413,3.64392190913194,3.8922274,73.3,22.846769
0,52460.0024917163,3.64461662861131,3.8923457,73.4,22.909817
0,52470.0024921913,3.64531135200801,3.8925033,73.4,22.909817
0,52480.0024926662,3.64600607037119,3.8925426,73.4,22.996504
0,52490.0024931412,3.64670079347241,3.8927395,73.4,22.791605
0,52500.0024936162,3.6473955161689,3.8928182,73.4,22.791605
0,52510.0024940912,3.6480902349481,3.8929758,73.5,22.831009
0,52520.0024945661,3.64878495918733,3.8930941,73.5,22.799484
0,52530.0024950411,3.64947968320817,3.8932121,73.5,22.815247
0,52540.0024955161,3.65017440904529,3.893291,73.5,22.941338
0,52550.0024959911,3.65086913768389,3.8934879,73.5,22.941338
0,52560.002496466,3.65156385825799,3.8936849,73.6,22.933458
0,52570.002496941,3.65225857687344,3.8936849,73.6,22.744322
0,52580.002497416,3.65295329591574,3.8938422,73.6,22.862532
0,52590.002497891,3.65364801398373,3.8939998,73.6,22.941338
0,52600.0024983659,3.65434273188722,3.8940785,73.6,22.665514
0,52610.0024988409,3.65503744820444,3.8941967,73.7,22.846769
0,52620.0024993159,3.65573216801189,3.894315,73.7,22.697037
0,52630.0024997909,3.65642688415484,3.8944724,73.7,22.83889
0,52640.0025002658,3.65712160677516,3.8946693,73.7,22.799484
0,52650.0025007408,3.65781632959173,3.8947086,73.8,22.775843
0,52660.0025012158,3.65851105534123,3.8949451,73.8,22.917696
0,52670.0025016908,3.65920577382527,3.8949056,73.8,22.807365
0,52680.0025021657,3.65990048649913,3.8950238,73.9,22.799484
0,52690.0025026407,3.66059520600048,3.8951421,73.9,22.760082
0,52700.0025031157,3.66128992441862,3.895339,73.9,22.720678
0,52710.0025035907,3.6619846425191,3.8953784,73.9,22.901936
0,52720.0025040656,3.66267936072936,3.8954964,73.9,22.870411
0,52730.0025045406,3.66337407399355,3.895654,73.9,22.783724
0,52740.0025050156,3.66406879323218,3.8958116,74,22.85465
0,52750.0025054906,3.66476351265734,3.8959296,74,22.878292
0,52760.0025059655,3.66545823213749,3.8959692,74,22.862532
0,52770.0025064405,3.66615294740437,3.8961661,74,22.62611
0,52780.0025069155,3.66684766794589,3.8963234,74,22.760082
0,52790.0025073905,3.6675423850841,3.8965204,74.1,22.949219
0,52800.0025078654,3.66823709919109,3.896678,74.1,23.146238
0,52810.0025083404,3.66893181745583,3.8967566,74.1,22.807365
0,52820.0025088154,3.6696265344844,3.8968749,74.1,22.83889
0,52830.0025092904,3.67032124847057,3.8968749,74.2,23.012264
0,52840.0025097653,3.67101596595779,3.8969932,74.2,22.720678
0,52850.0025102403,3.67171067967047,3.8972294,74.2,22.744322
0,52860.0025107153,3.67240539365747,3.8973081,74.2,22.775843
0,52870.0025111903,3.67310011168189,3.8975837,74.2,22.62611
0,52880.0025116652,3.67379482937853,3.8974657,74.3,22.807365
0,52890.0025121402,3.67448954512778,3.8977413,74.3,22.823128
0,52900.0025126152,3.6751842628786,3.8978989,74.3,22.64187
0,52910.0025130902,3.67587898399956,3.8979383,74.3,22.83889
0,52920.0025135651,3.67657370493393,3.8981352,74.4,22.933458
0,52930.0025140401,3.67726842902012,3.8981745,74.4,22.85465
0,52940.0025145151,3.6779631488062,3.8982928,74.4,22.870411
0,52950.00251499,3.67865786550633,3.8984108,74.4,22.752201
0,52960.002515465,3.67935258377105,3.8985684,74.5,22.870411
0,52970.00251594,3.68004730295529,3.8986866,74.5,22.917696
0,52980.002516415,3.68074201811243,3.8988047,74.5,23.059549
0,52990.0025168899,3.68143673759254,3.8989623,74.5,22.831009
0,53000.0025173649,3.68213146022345,3.8991592,74.5,22.846769
0,53010.0025178399,3.68282618761421,3.8992774,74.6,22.894054
0,53020.0025183149,3.68352091211642,3.8994744,74.6,22.964981
0,53030.0025187898,3.68421563359843,3.8994348,74.6,22.823128
0,53040.0025192648,3.6849103575645,3.8995137,74.6,22.807365
0,53050.0025197398,3.68560508173933,3.89975,74.6,22.775843
0,53060.0025202148,3.68629980454484,3.8999076,74.7,22.823128
0,53070.0025206897,3.68699453127965,3.8999863,74.7,22.673395
0,53080.0025211647,3.68768925764225,3.9001832,74.7,22.728558
0,53090.0025216397,3.68838397857765,3.9002225,74.7,22.870411
0,53100.0025221147,3.68907870357207,3.9003015,74.7,23.020145
0,53110.0025225896,3.68977342438664,3.9004195,74.8,22.846769
0,53120.0025230646,3.69046814357128,3.9006951,74.8,22.775843
0,53130.0025235396,3.69116286109227,3.900774,74.8,22.697037
0,53140.0025240146,3.69185757954331,3.900892,74.8,22.941338
0,53150.0025244895,3.69255229922017,3.9009709,74.8,22.807365
0,53160.0025249645,3.69324702257405,3.9011285,74.9,22.744322
0,53170.0025254395,3.69394174494172,3.9013252,74.9,22.85465
0,53180.0025259145,3.69463646786813,3.9013648,74.9,22.815247
0,53190.0025263894,3.69533119093685,3.9015222,74.9,22.823128
0,53200.0025268644,3.69602591998078,3.9016404,74.9,22.964981
0,53210.0025273394,3.69672064754722,3.9017587,75,22.736439
0,53220.0025278144,3.69741537547415,3.9019556,75,22.972862
0,53230.0025282893,3.69811010832534,3.9021523,75,23.004385
0,53240.0025287643,3.69880484177811,3.902113,75,22.894054
0,53250.0025292393,3.69949956789987,3.9022706,75.1,22.988623
0,53260.0025297143,3.70019429652769,3.9023099,75.1,22.9571
0,53270.0025301892,3.70088902427995,3.9025068,75.1,22.949219
0,53280.0025306642,3.70158375087209,3.9026251,75.1,22.799484
0,53290.0025311392,3.70227847796786,3.9027038,75.1,22.878292
0,53300.0025316142,3.7029732003033,3.9028614,75.2,22.941338
0,53310.0025320891,3.70366792458715,3.903019,75.2,22.728558
0,53320.0025325641,3.70436264716386,3.9030583,75.2,22.901936
0,53330.0025330391,3.70505737208172,3.9032552,75.2,22.791605
0,53340.0025335141,3.70575209820339,3.9034128,75.3,22.704916
0,53350.002533989,3.70644682047347,3.9034915,75.3,22.917696
0,53360.002534464,3.70714154678135,3.9036098,75.3,22.85465
0,53370.002534939,3.70783627571536,3.9038064,75.3,23.059549
0,53380.002535414,3.70853099708815,3.9040034,75.3,22.846769
0,53390.0025358889,3.70922572040877,3.9040034,75.4,22.988623
0,53400.0025363639,3.7099204495837,3.904161,75.4,22.878292
0,53410.0025368389,3.71061518004937,3.9042399,75.4,22.925577
0,53420.0025373139,3.71130991004428,3.9044368,75.4,22.988623
0,53430.0025377888,3.7120046392405,3.9045548,75.5,22.83889
0,53440.0025382638,3.71269936209046,3.9046731,75.5,22.972862
0,53450.0025387388,3.71339408850836,3.9047518,75.5,23.209284
0,53460.0025392137,3.71408881699344,3.9049881,75.5,22.949219
0,53470.0025396887,3.71478354470175,3.9050274,75.6,23.043789
0,53480.0025401637,3.71547827156721,3.905067,75.6,22.760082
0,53490.0025406387,3.71617299864059,3.9052243,75.6,23.114714
0,53500.0025411136,3.71686772274905,3.9054213,75.6,23.091072
0,53510.0025415886,3.71756244858606,3.9055789,75.6,23.012264
0,53520.0025420636,3.7182571699476,3.9056575,75.7,22.988623
0,53530.0025425386,3.71895189826871,3.9058545,75.7,22.901936
0,53540.0025430135,3.71964662481805,3.9059334,75.7,22.941338
0,53550.0025434885,3.72034135260209,3.906091,75.7,22.862532
0,53560.0025439635,3.72103608499442,3.906091,75.7,22.972862
0,53570.0025444385,3.72173081448657,3.9062483,75.8,22.972862
0,53580.0025449134,3.72242554598099,3.9064453,75.8,22.744322
0,53590.0025453884,3.72312028025473,3.9066815,75.8,23.06743
0,53600.0025458634,3.72381501328117,3.9067605,75.8,23.091072
0,53610.0025463384,3.72450974021194,3.9067605,75.9,22.85465
0,53620.0025468133,3.72520446934268,3.9069967,75.9,22.901936
0,53630.0025472883,3.72589919582526,3.9071543,75.9,22.85465
0,53640.0025477633,3.72659392579864,3.9071937,75.9,22.831009
0,53650.0025482383,3.72728865468904,3.9073117,75.9,22.925577
0,53660.0025487132,3.72798338064633,3.9074299,76,23.06743
0,53670.0025491882,3.72867811388069,3.9075875,76,23.05167
0,53680.0025496632,3.72937285824394,3.9077845,76,22.815247
0,53690.0025501382,3.73006759690612,3.9079418,76,22.996504
0,53700.0025506131,3.73076233510865,3.9080207,76,23.035908
0,53710.0025510881,3.73145707716264,3.9081783,76.1,22.894054
0,53720.0025515631,3.73215182173415,3.9082963,76.1,23.114714
0,53730.0025520381,3.7328465642594,3.9083357,76.1,23.012264
0,53740.002552513,3.73354130350093,3.9085326,76.1,23.05167
0,53750.002552988,3.73423604476735,3.9086115,76.2,23.035908
0,53760.002553463,3.73493078575996,3.9088085,76.2,22.941338
0,53770.002553938,3.73562552411565,3.9089265,76.2,23.225044
0,53780.0025544129,3.73632026573274,3.9090447,76.2,22.972862
0,53790.0025548879,3.73701500588237,3.9090841,76.3,22.917696
0,53800.0025553629,3.73770974529959,3.9093597,76.3,22.815247
0,53810.0025558379,3.73840448495754,3.9095566,76.3,22.909817
0,53820.0025563128,3.73909922551318,3.9095173,76.3,23.043789
0,53830.0025567878,3.7397939659369,3.9096749,76.3,23.035908
0,53840.0025572628,3.7404887068642,3.9097929,76.4,22.886173
0,53850.0025577378,3.74118344729883,3.9099898,76.4,22.925577
0,53860.0025582127,3.74187818874063,3.9100294,76.4,22.972862
0,53870.0025586877,3.74257292743514,3.9101868,76.4,22.791605
0,53880.0025591627,3.74326766466363,3.9102657,76.5,22.988623
0,53890.0025596377,3.7439624003933,3.910423,76.5,23.035908
0,53900.0025601126,3.74465713890177,3.9105806,76.5,22.980743
0,53910.0025605876,3.74535187614152,3.91062,76.5,22.996504
0,53920.0025610626,3.74604660959546,3.9108565,76.5,22.996504
0,53930.0025615376,3.7467413458065,3.9109352,76.6,22.964981
0,53940.0025620125,3.74743608351611,3.9110138,76.6,22.996504
0,53950.0025624875,3.74813082385166,3.9112501,76.6,23.091072
0,53960.0025629625,3.74882556582946,3.911329,76.6,23.05167
0,53970.0025634374,3.74952030647194,3.911526,76.7,22.807365
0,53980.0025639124,3.75021504712569,3.9116046,76.7,23.114714
0,53990.0025643874,3.75090979525351,3.9116836,76.7,23.06743
0,54000.0025648624,3.75160454576651,3.9118016,76.7,23.193521
0,54010.0025653373,3.75229929276713,3.9119985,76.8,22.980743
0,54020.0025658123,3.75299403500693,3.9120772,76.8,22.980743
0,54030.0025662873,3.75368877291386,3.9122348,76.8,23.138357
0,54040.0025667623,3.75438351409283,3.9123924,76.8,22.980743
0,54050.0025672372,3.7550782570338,3.9124317,76.8,22.9571
0,54060.0025677122,3.75577299741426,3.9126287,76.9,23.05167
0,54070.0025681872,3.75646773506986,3.9128256,76.9,23.020145
0,54080.0025686622,3.75716247374276,3.9128649,76.9,22.988623
0,54090.0025691371,3.75785721507527,3.9131012,76.9,23.146238
0,54100.0025696121,3.7585519572725,3.9131012,76.9,23.043789
0,54110.0025700871,3.75924669398678,3.9132981,77,23.232925
0,54120.0025705621,3.75994143223301,3.9134164,77,23.028027
0,54130.002571037,3.76063616702126,3.9134951,77,23.114714
0,54140.002571512,3.7613309065366,3.913692,77,22.972862
0,54150.002571987,3.76202564429101,3.9139283,77,22.925577
0,54160.002572462,3.76272038084151,3.9138889,77.1,23.154118
0,54170.0025729369,3.76341511072773,3.9140465,77.1,23.06743
0,54180.0025734119,3.76410985432535,3.9141648,77.1,23.020145
0,54190.0025738869,3.76480459252741,3.9142435,77.2,23.05167
0,54200.0025743619,3.7654993340018,3.9144404,77.2,23.18564
0,54210.0025748368,3.76619407224809,3.9145191,77.2,23.05167
0,54220.0025753118,3.76688881085648,3.914598,77.2,23.154118
0,54230.0025757868,3.76758354506428,3.9147553,77.2,23.028027
0,54240.0025762618,3.76827828056327,3.9149129,77.3,22.980743
0,54250.0025767367,3.76897302266184,3.9150705,77.3,23.106833
0,54260.0025772117,3.76966776107239,3.9152675,77.3,23.18564
0,54270.0025776867,3.77036249931803,3.9153461,77.3,23.240807
0,54280.0025781617,3.77105724436012,3.9155037,77.4,23.138357
0,54290.0025786366,3.77175198716954,3.9155824,77.4,23.012264
0,54300.0025791116,3.7724467286,3.91574,77.4,23.035908
0,54310.0025795866,3.77314146805017,3.9158976,77.4,22.894054
0,54320.0025800616,3.77383621203051,3.9159763,77.4,22.996504
0,54330.0025805365,3.7745309545232,3.9160945,77.5,23.028027
0,54340.0025810115,3.77522569180672,3.9162521,77.5,23.146238
0,54350.0025814865,3.7759204309397,3.9163702,77.5,23.059549
0,54360.0025819615,3.77661517233759,3.9165277,77.5,23.098953
0,54370.0025824364,3.77730991470977,3.9165671,77.6,23.177759
0,54380.0025829114,3.77800465839486,3.916764,77.6,23.075312
0,54390.0025833864,3.77869940140107,3.9170003,77.6,23.343256
0,54400.0025838614,3.77939413911126,3.9171185,77.6,22.925577
0,54410.0025843363,3.78008887342915,3.9171972,77.6,23.075312
0,54420.0025848113,3.78078360908229,3.9173155,77.7,23.114714
0,54430.0025852863,3.78147834500935,3.9173548,77.7,23.201403
0,54440.0025857613,3.78217308014823,3.9176304,77.7,23.225044
0,54450.0025862362,3.78286781418113,3.91767,77.7,23.004385
0,54460.0025867112,3.78356255092825,3.9179063,77.8,23.161999
0,54470.0025871862,3.78425728886799,3.9179063,77.8,22.996504
0,54480.0025876611,3.78495202222282,3.9181032,77.8,23.154118
0,54490.0025881361,3.78564675015002,3.9181819,77.8,23.225044
0,54500.0025886111,3.78634148141484,3.9183002,77.8,23.028027
0,54510.0025890861,3.78703621507664,3.9185364,77.9,23.209284
