#Time (s),Current Shunt
413,4.335619596
413.1,4.303740992
413.2,4.267877562
413.3,4.355543723
413.4,4.299756166
413.5,4.375467851
413.6,4.347574072
413.7,4.259907911
413.8,4.363513374
413.9,4.20810518
414,4.307725817
414.1,4.335619596
414.2,4.311710643
414.3,4.347574072
414.4,4.28780169
414.5,4.283816864
414.6,4.255923086
414.7,4.243968609
414.8,4.291786515
414.9,4.239983784
415,4.283816864
415.1,4.327649945
415.2,4.239983784
415.3,4.379452676
415.4,4.200135529
415.5,4.259907911
415.6,4.216074831
415.7,4.204120354
415.8,4.216074831
415.9,4.335619596
416,4.200135529
416.1,4.228029307
416.2,4.295771341
416.3,4.255923086
416.4,4.263892737
416.5,4.283816864
416.6,4.307725817
416.7,4.235998958
416.8,4.299756166
416.9,4.319680294
417,4.176226576
417.1,4.224044482
417.2,4.200135529
417.3,4.33163477
417.4,4.283816864
417.5,4.291786515
417.6,4.243968609
417.7,4.259907911
417.8,4.212090005
417.9,4.283816864
418,4.279832039
418.1,4.180211401
418.2,4.20810518
418.3,4.247953435
418.4,4.232014133
418.5,4.25193826
418.6,4.180211401
418.7,4.232014133
418.8,4.108484543
418.9,4.295771341
419,4.188181052
419.1,4.184196227
419.2,4.204120354
419.3,4.136378321
419.4,4.200135529
419.5,4.216074831
419.6,4.216074831
419.7,4.20810518
419.8,4.212090005
419.9,4.327649945
420,4.299756166
420.1,4.20810518
420.2,4.263892737
420.3,4.224044482
420.4,4.228029307
420.5,4.160287274
420.6,4.192165878
420.7,4.20810518
420.8,4.168256925
420.9,4.239983784
421,4.204120354
421.1,4.239983784
421.2,4.104499717
421.3,4.100514892
421.4,4.267877562
421.5,4.156302448
421.6,4.096530066
421.7,4.056681811
421.8,4.311710643
421.9,4.279832039
422,4.235998958
422.1,4.216074831
422.2,4.120439019
422.3,4.192165878
422.4,4.112469368
422.5,4.08457559
422.6,4.164272099
422.7,4.096530066
422.8,4.132393496
422.9,4.136378321
423,4.148332798
423.1,4.116454194
423.2,4.239983784
423.3,4.152317623
423.4,4.20810518
423.5,4.100514892
423.6,4.25193826
423.7,4.192165878
423.8,4.232014133
423.9,4.176226576
424,4.188181052
424.1,4.12840867
424.2,4.184196227
424.3,4.235998958
424.4,4.192165878
424.5,4.104499717
424.6,4.132393496
424.7,4.072621113
424.8,4.132393496
424.9,4.08457559
425,4.168256925
425.1,4.08457559
425.2,4.080590764
425.3,4.160287274
425.4,4.17224175
425.5,4.168256925
425.6,4.184196227
425.7,4.144347972
425.8,4.072621113
425.9,4.076605939
426,4.148332798
426.1,4.024803207
426.2,4.088560415
426.3,4.04871216
426.4,4.184196227
426.5,4.024803207
426.6,4.088560415
426.7,4.120439019
426.8,4.036757684
426.9,4.112469368
427,4.100514892
427.1,4.20810518
427.2,4.04871216
427.3,4.068636288
427.4,4.152317623
427.5,3.988939778
427.6,4.108484543
427.7,4.016833556
427.8,4.136378321
427.9,4.140363147
428,4.052696986
428.1,4.112469368
428.2,4.036757684
428.3,4.144347972
428.4,4.052696986
428.5,4.032772858
428.6,4.132393496
428.7,4.04871216
428.8,4.112469368
428.9,4.104499717
429,4.100514892
429.1,4.052696986
429.2,4.056681811
429.3,4.164272099
429.4,4.036757684
429.5,4.108484543
429.6,4.088560415
429.7,4.080590764
429.8,4.064651462
429.9,4.032772858
430,4.076605939
430.1,4.04871216
430.2,4.032772858
430.3,4.032772858
430.4,4.028788033
430.5,4.028788033
430.6,4.056681811
430.7,4.040742509
430.8,4.012848731
430.9,4.044727335
431,4.072621113
431.1,4.076605939
431.2,4.028788033
431.3,4.032772858
431.4,4.12840867
431.5,4.00487908
431.6,4.092545241
431.7,4.08457559
431.8,4.072621113
431.9,3.996909429
432,4.04871216
432.1,4.040742509
432.2,3.965030825
432.3,4.000894254
432.4,3.992924603
432.5,4.036757684
432.6,4.044727335
432.7,4.080590764
432.8,3.965030825
432.9,4.00487908
433,4.012848731
433.1,4.028788033
433.2,4.052696986
433.3,3.929167395
433.4,4.092545241
433.5,4.024803207
433.6,4.060666637
433.7,3.984954952
433.8,4.044727335
433.9,4.032772858
434,3.996909429
434.1,4.012848731
434.2,4.00487908
434.3,4.008863905
434.4,4.024803207
434.5,4.072621113
434.6,4.072621113
434.7,4.000894254
434.8,3.909243268
434.9,4.008863905
435,4.008863905
435.1,4.044727335
435.2,4.032772858
435.3,3.917212919
435.4,3.996909429
435.5,4.04871216
435.6,4.008863905
435.7,4.000894254
435.8,3.984954952
435.9,4.008863905
436,3.973000476
436.1,4.024803207
436.2,3.913228093
436.3,4.080590764
436.4,4.028788033
436.5,3.901273617
436.6,3.96901565
436.7,3.901273617
436.8,4.016833556
436.9,4.008863905
437,4.012848731
437.1,3.869395013
437.2,4.044727335
437.3,3.929167395
437.4,4.092545241
437.5,3.961045999
437.6,3.984954952
437.7,4.016833556
437.8,3.965030825
437.9,4.072621113
438,3.988939778
438.1,3.769774376
438.2,4.012848731
438.3,4.00487908
438.4,3.913228093
438.5,4.028788033
438.6,3.992924603
438.7,3.921197744
438.8,3.988939778
438.9,3.980970127
439,3.984954952
439.1,3.841501235
439.2,3.913228093
439.3,4.068636288
439.4,3.992924603
439.5,3.909243268
439.6,3.957061174
439.7,3.961045999
439.8,3.933152221
439.9,3.953076348
440,3.96901565
440.1,3.861425362
440.2,3.88931914
440.3,3.933152221
440.4,3.996909429
440.5,3.913228093
440.6,3.857440537
440.7,3.953076348
440.8,3.88134949
440.9,3.789698503
441,3.996909429
441.1,3.913228093
441.2,3.805637805
441.3,4.032772858
441.4,3.917212919
441.5,3.917212919
441.6,3.873379839
441.7,3.945106697
441.8,3.841501235
441.9,3.941121872
442,3.817592282
442.1,3.913228093
442.2,3.929167395
442.3,3.945106697
442.4,3.797668154
442.5,3.953076348
442.6,3.905258442
442.7,3.857440537
442.8,3.949091523
442.9,3.88134949
443,3.849470886
443.1,3.88134949
443.2,3.933152221
443.3,3.92518257
443.4,3.88931914
443.5,3.841501235
443.6,3.901273617
443.7,3.885334315
443.8,3.809622631
443.9,3.865410188
444,3.941121872
444.1,3.897288791
444.2,3.809622631
444.3,3.825561933
444.4,3.853455711
444.5,3.769774376
444.6,3.905258442
444.7,3.869395013
444.8,3.945106697
444.9,3.901273617
445,3.901273617
445.1,3.853455711
445.2,3.793683329
445.3,3.877364664
445.4,3.905258442
445.5,3.853455711
445.6,3.821577107
445.7,3.853455711
445.8,3.893303966
445.9,3.877364664
446,3.817592282
446.1,3.817592282
446.2,3.777744027
446.3,3.825561933
446.4,3.857440537
446.5,3.841501235
446.6,3.789698503
446.7,3.80165298
446.8,3.84548606
446.9,3.769774376
447,3.849470886
447.1,3.853455711
447.2,3.885334315
447.3,3.829546758
447.4,3.729926121
447.5,3.909243268
447.6,3.841501235
447.7,3.841501235
447.8,3.749850248
447.9,3.877364664
448,3.829546758
448.1,3.88931914
448.2,3.793683329
448.3,3.921197744
448.4,3.781728852
448.5,3.805637805
448.6,3.841501235
448.7,3.809622631
448.8,3.797668154
448.9,3.837516409
449,3.897288791
449.1,3.829546758
449.2,3.813607456
449.3,3.749850248
449.4,3.717971644
449.5,3.805637805
449.6,3.781728852
449.7,3.841501235
449.8,3.769774376
449.9,3.893303966
450,3.821577107
450.1,3.853455711
450.2,3.72195647
450.3,3.829546758
450.4,3.885334315
450.5,3.781728852
450.6,3.837516409
450.7,3.753835074
450.8,3.877364664
450.9,3.789698503
451,3.761804725
451.1,3.749850248
451.2,3.869395013
451.3,3.805637805
451.4,3.84548606
451.5,3.749850248
451.6,3.72195647
451.7,3.84548606
451.8,3.793683329
451.9,3.793683329
452,3.821577107
452.1,3.757819899
452.2,3.745865423
452.3,3.789698503
452.4,3.789698503
452.5,3.769774376
452.6,3.749850248
452.7,3.789698503
452.8,3.809622631
452.9,3.690077866
453,3.741880597
453.1,3.662184088
453.2,3.717971644
453.3,3.769774376
453.4,3.76578955
453.5,3.809622631
453.6,3.773759201
453.7,3.80165298
453.8,3.745865423
453.9,3.809622631
454,3.769774376
454.1,3.745865423
454.2,3.76578955
454.3,3.761804725
454.4,3.68609304
454.5,3.789698503
454.6,3.761804725
454.7,3.80165298
454.8,3.84548606
454.9,3.829546758
455,3.84548606
455.1,3.72195647
455.2,3.813607456
455.3,3.682108215
455.4,3.785713678
455.5,3.710001993
455.6,3.737895772
455.7,3.725941295
455.8,3.809622631
455.9,3.753835074
456,3.674138564
456.1,3.717971644
456.2,3.741880597
456.3,3.761804725
456.4,3.773759201
456.5,3.698047517
456.6,3.713986819
456.7,3.773759201
456.8,3.670153739
456.9,3.745865423
457,3.777744027
457.1,3.749850248
457.2,3.745865423
457.3,3.749850248
457.4,3.690077866
457.5,3.706017168
457.6,3.729926121
457.7,3.670153739
457.8,3.733910946
457.9,3.809622631
458,3.713986819
458.1,3.733910946
458.2,3.725941295
458.3,3.781728852
458.4,3.725941295
458.5,3.64225996
458.6,3.68609304
458.7,3.68609304
458.8,3.690077866
458.9,3.710001993
459,3.773759201
459.1,3.761804725
459.2,3.702032342
459.3,3.698047517
459.4,3.698047517
459.5,3.682108215
459.6,3.634290309
459.7,3.658199262
459.8,3.64225996
459.9,3.710001993
460,3.749850248
460.1,3.614366182
460.2,3.678123389
460.3,3.761804725
460.4,3.68609304
460.5,3.698047517
460.6,3.737895772
460.7,3.72195647
460.8,3.594442054
460.9,3.670153739
461,3.717971644
461.1,3.68609304
461.2,3.68609304
461.3,3.737895772
461.4,3.72195647
461.5,3.634290309
461.6,3.670153739
461.7,3.68609304
461.8,3.717971644
461.9,3.618351007
462,3.694062691
462.1,3.674138564
462.2,3.666168913
462.3,3.634290309
462.4,3.757819899
462.5,3.713986819
462.6,3.64225996
462.7,3.690077866
462.8,3.694062691
462.9,3.614366182
463,3.698047517
463.1,3.713986819
463.2,3.702032342
463.3,3.602411705
463.4,3.741880597
463.5,3.650229611
463.6,3.678123389
463.7,3.662184088
463.8,3.666168913
463.9,3.662184088
464,3.72195647
464.1,3.670153739
464.2,3.725941295
464.3,3.59842688
464.4,3.582487578
464.5,3.618351007
464.6,3.646244786
464.7,3.717971644
464.8,3.702032342
464.9,3.634290309
465,3.626320658
465.1,3.702032342
465.2,3.658199262
465.3,3.614366182
465.4,3.634290309
465.5,3.646244786
465.6,3.594442054
465.7,3.769774376
465.8,3.59842688
465.9,3.56256345
466,3.614366182
466.1,3.68609304
466.2,3.638275135
466.3,3.769774376
466.4,3.626320658
466.5,3.674138564
466.6,3.546624148
466.7,3.558578625
466.8,3.574517927
466.9,3.662184088
467,3.646244786
467.1,3.590457229
467.2,3.602411705
467.3,3.670153739
467.4,3.574517927
467.5,3.666168913
467.6,3.590457229
467.7,3.638275135
467.8,3.586472403
467.9,3.630305484
468,3.546624148
468.1,3.630305484
468.2,3.594442054
468.3,3.618351007
468.4,3.614366182
468.5,3.602411705
468.6,3.570533101
468.7,3.590457229
468.8,3.634290309
468.9,3.574517927
469,3.534669672
469.1,3.614366182
469.2,3.682108215
469.3,3.658199262
469.4,3.594442054
469.5,3.590457229
469.6,3.630305484
469.7,3.618351007
469.8,3.606396531
469.9,3.510760719
470,3.574517927
470.1,3.650229611
470.2,3.594442054
470.3,3.570533101
470.4,3.470912464
470.5,3.590457229
470.6,3.662184088
470.7,3.470912464
470.8,3.59842688
470.9,3.558578625
471,3.606396531
471.1,3.590457229
471.2,3.626320658
471.3,3.578502752
471.4,3.630305484
471.5,3.56256345
471.6,3.59842688
471.7,3.558578625
471.8,3.550608974
471.9,3.578502752
472,3.610381356
472.1,3.574517927
472.2,3.622335833
472.3,3.582487578
472.4,3.554593799
472.5,3.550608974
472.6,3.602411705
472.7,3.51873037
472.8,3.530684846
472.9,3.602411705
473,3.606396531
473.1,3.534669672
473.2,3.546624148
473.3,3.658199262
473.4,3.59842688
473.5,3.431064209
473.6,3.546624148
473.7,3.566548276
473.8,3.582487578
473.9,3.498806242
474,3.59842688
474.1,3.490836591
474.2,3.458957988
474.3,3.634290309
474.4,3.610381356
474.5,3.586472403
474.6,3.582487578
474.7,3.566548276
474.8,3.566548276
474.9,3.582487578
475,3.486851766
475.1,3.534669672
475.2,3.530684846
475.3,3.542639323
475.4,3.586472403
475.5,3.486851766
475.6,3.478882115
475.7,3.462942813
475.8,3.578502752
475.9,3.490836591
476,3.506775893
476.1,3.546624148
476.2,3.498806242
476.3,3.482866941
476.4,3.546624148
476.5,3.566548276
476.6,3.550608974
476.7,3.586472403
476.8,3.447003511
476.9,3.490836591
477,3.570533101
477.1,3.510760719
477.2,3.522715195
477.3,3.435049035
477.4,3.454973162
477.5,3.443018686
477.6,3.634290309
477.7,3.462942813
477.8,3.419109733
477.9,3.530684846
478,3.554593799
478.1,3.546624148
478.2,3.478882115
478.3,3.550608974
478.4,3.538654497
478.5,3.582487578
478.6,3.450988337
478.7,3.486851766
478.8,3.39520078
478.9,3.494821417
479,3.450988337
479.1,3.51873037
479.2,3.522715195
479.3,3.494821417
479.4,3.466927639
479.5,3.570533101
479.6,3.578502752
479.7,3.498806242
479.8,3.431064209
479.9,3.610381356
480,3.498806242
480.1,3.498806242
480.2,3.447003511
480.3,3.458957988
480.4,3.450988337
480.5,3.447003511
480.6,3.399185605
480.7,3.435049035
480.8,3.462942813
480.9,3.514745544
481,3.566548276
481.1,3.498806242
481.2,3.47489729
481.3,3.431064209
481.4,3.486851766
481.5,3.530684846
481.6,3.490836591
481.7,3.407155256
481.8,3.570533101
481.9,3.470912464
482,3.550608974
482.1,3.431064209
482.2,3.43903386
482.3,3.490836591
482.4,3.510760719
482.5,3.462942813
482.6,3.399185605
482.7,3.458957988
482.8,3.526700021
482.9,3.494821417
483,3.482866941
483.1,3.494821417
483.2,3.427079384
483.3,3.458957988
483.4,3.526700021
483.5,3.454973162
483.6,3.415124907
483.7,3.375276652
483.8,3.494821417
483.9,3.427079384
484,3.510760719
484.1,3.407155256
484.2,3.486851766
484.3,3.466927639
484.4,3.450988337
484.5,3.466927639
484.6,3.522715195
484.7,3.466927639
484.8,3.498806242
484.9,3.391215954
485,3.411140082
485.1,3.435049035
485.2,3.415124907
485.3,3.419109733
485.4,3.407155256
485.5,3.490836591
485.6,3.447003511
485.7,3.470912464
485.8,3.415124907
485.9,3.403170431
486,3.51873037
486.1,3.379261478
486.2,3.435049035
486.3,3.379261478
486.4,3.447003511
486.5,3.458957988
486.6,3.431064209
486.7,3.407155256
486.8,3.371291827
486.9,3.447003511
487,3.419109733
487.1,3.347382874
487.2,3.319489095
487.3,3.490836591
487.4,3.435049035
487.5,3.43903386
487.6,3.347382874
487.7,3.327458746
487.8,3.391215954
487.9,3.435049035
488,3.419109733
488.1,3.490836591
488.2,3.403170431
488.3,3.39520078
488.4,3.443018686
488.5,3.466927639
488.6,3.427079384
488.7,3.526700021
488.8,3.391215954
488.9,3.387231129
489,3.415124907
489.1,3.387231129
489.2,3.391215954
489.3,3.466927639
489.4,3.403170431
489.5,3.494821417
489.6,3.443018686
489.7,3.39520078
489.8,3.347382874
489.9,3.371291827
490,3.43903386
490.1,3.423094558
490.2,3.383246303
490.3,3.391215954
490.4,3.375276652
490.5,3.343398048
490.6,3.299564968
490.7,3.375276652
490.8,3.363322176
490.9,3.343398048
491,3.423094558
491.1,3.443018686
491.2,3.387231129
491.3,3.411140082
491.4,3.43903386
491.5,3.35933735
491.6,3.407155256
491.7,3.443018686
491.8,3.383246303
491.9,3.375276652
492,3.323473921
492.1,3.403170431
492.2,3.39520078
492.3,3.447003511
492.4,3.431064209
492.5,3.387231129
492.6,3.363322176
492.7,3.419109733
492.8,3.347382874
492.9,3.311519445
493,3.327458746
493.1,3.411140082
493.2,3.363322176
493.3,3.391215954
493.4,3.299564968
493.5,3.319489095
493.6,3.423094558
493.7,3.375276652
493.8,3.343398048
493.9,3.431064209
494,3.371291827
494.1,3.323473921
494.2,3.403170431
494.3,3.331443572
494.4,3.311519445
494.5,3.283625666
494.6,3.387231129
494.7,3.311519445
494.8,3.299564968
494.9,3.267686364
495,3.347382874
495.1,3.403170431
495.2,3.255731888
495.3,3.299564968
495.4,3.339413223
495.5,3.307534619
495.6,3.311519445
495.7,3.303549794
495.8,3.355352525
495.9,3.331443572
496,3.339413223
496.1,3.323473921
496.2,3.403170431
496.3,3.379261478
496.4,3.291595317
496.5,3.331443572
496.6,3.423094558
496.7,3.403170431
496.8,3.415124907
496.9,3.379261478
497,3.387231129
497.1,3.255731888
497.2,3.299564968
497.3,3.291595317
497.4,3.343398048
497.5,3.283625666
497.6,3.347382874
497.7,3.299564968
497.8,3.335428397
497.9,3.283625666
498,3.35933735
498.1,3.259716713
498.2,3.31550427
498.3,3.275656015
498.4,3.347382874
498.5,3.335428397
498.6,3.351367699
498.7,3.327458746
498.8,3.283625666
498.9,3.327458746
499,3.391215954
499.1,3.31550427
499.2,3.31550427
499.3,3.347382874
499.4,3.203929156
499.5,3.335428397
499.6,3.307534619
499.7,3.211898807
499.8,3.267686364
499.9,3.347382874
500,3.291595317
500.1,3.231822935
500.2,3.295580143
500.3,3.283625666
500.4,3.415124907
500.5,3.399185605
500.6,3.239792586
500.7,3.443018686
500.8,3.279640841
500.9,3.335428397
501,3.291595317
501.1,3.279640841
501.2,3.351367699
501.3,3.247762237
501.4,3.263701539
501.5,3.299564968
501.6,3.295580143
501.7,3.407155256
501.8,3.267686364
501.9,3.267686364
502,3.299564968
502.1,3.27167119
502.2,3.275656015
502.3,3.35933735
502.4,3.347382874
502.5,3.291595317
502.6,3.27167119
502.7,3.275656015
502.8,3.323473921
502.9,3.223853284
503,3.339413223
503.1,3.347382874
503.2,3.303549794
503.3,3.367307001
503.4,3.267686364
503.5,3.331443572
503.6,3.251747062
503.7,3.355352525
503.8,3.299564968
503.9,3.259716713
504,3.303549794
504.1,3.247762237
504.2,3.31550427
504.3,3.223853284
504.4,3.231822935
504.5,3.223853284
504.6,3.231822935
504.7,3.187989854
504.8,3.231822935
504.9,3.219868458
505,3.31550427
505.1,3.283625666
505.2,3.27167119
505.3,3.243777411
505.4,3.279640841
505.5,3.1481416
505.6,3.279640841
505.7,3.223853284
505.8,3.219868458
505.9,3.267686364
506,3.287610492
506.1,3.303549794
506.2,3.327458746
506.3,3.239792586
506.4,3.291595317
506.5,3.343398048
506.6,3.184005029
506.7,3.251747062
506.8,3.287610492
506.9,3.347382874
507,3.227838109
507.1,3.243777411
507.2,3.19197468
507.3,3.187989854
507.4,3.219868458
507.5,3.239792586
507.6,3.227838109
507.7,3.251747062
507.8,3.247762237
507.9,3.19197468
508,3.259716713
508.1,3.219868458
508.2,3.215883633
508.3,3.231822935
508.4,3.263701539
508.5,3.152126425
508.6,3.299564968
508.7,3.243777411
508.8,3.207913982
508.9,3.295580143
509,3.279640841
509.1,3.279640841
509.2,3.203929156
509.3,3.263701539
509.4,3.267686364
509.5,3.136187123
509.6,3.279640841
509.7,3.327458746
509.8,3.195959505
509.9,3.19197468
510,3.267686364
510.1,3.215883633
510.2,3.227838109
510.3,3.140171949
510.4,3.199944331
510.5,3.203929156
510.6,3.275656015
510.7,3.259716713
510.8,3.172050552
510.9,3.215883633
511,3.223853284
511.1,3.259716713
511.2,3.255731888
511.3,3.247762237
511.4,3.1481416
511.5,3.23580776
511.6,3.287610492
511.7,3.156111251
511.8,3.219868458
511.9,3.195959505
512,3.223853284
512.1,3.227838109
512.2,3.231822935
512.3,3.227838109
512.4,3.263701539
512.5,3.172050552
512.6,3.219868458
512.7,3.120247821
512.8,3.291595317
512.9,3.156111251
513,3.231822935
513.1,3.176035378
513.2,3.231822935
513.3,3.187989854
513.4,3.239792586
513.5,3.227838109
513.6,3.227838109
513.7,3.203929156
513.8,3.207913982
513.9,3.243777411
514,3.227838109
514.1,3.187989854
514.2,3.251747062
514.3,3.219868458
514.4,3.136187123
514.5,3.096338868
514.6,3.19197468
514.7,3.187989854
514.8,3.164080901
514.9,3.31550427
515,3.203929156
515.1,3.076414741
515.2,3.076414741
515.3,3.195959505
515.4,3.227838109
515.5,3.251747062
515.6,3.227838109
515.7,3.223853284
515.8,3.184005029
515.9,3.211898807
516,3.199944331
516.1,3.164080901
516.2,3.11227817
516.3,3.168065727
516.4,3.120247821
516.5,3.184005029
516.6,3.180020203
516.7,3.156111251
516.8,3.156111251
516.9,3.19197468
517,3.239792586
517.1,3.243777411
517.2,3.144156774
517.3,3.076414741
517.4,3.219868458
517.5,3.207913982
517.6,3.219868458
517.7,3.120247821
517.8,3.064460264
517.9,3.120247821
518,3.267686364
518.1,3.176035378
518.2,3.219868458
518.3,3.044536137
518.4,3.132202298
518.5,3.172050552
518.6,3.164080901
518.7,3.180020203
518.8,3.207913982
518.9,3.275656015
519,3.140171949
519.1,3.156111251
519.2,3.140171949
519.3,3.239792586
519.4,3.124232647
519.5,3.211898807
519.6,3.096338868
519.7,3.088369217
519.8,3.180020203
519.9,3.016642359
520,3.120247821
520.1,3.172050552
520.2,3.164080901
520.3,3.227838109
520.4,3.195959505
520.5,3.136187123
520.6,3.168065727
520.7,3.184005029
520.8,3.132202298
520.9,3.100323694
521,3.108293345
521.1,3.172050552
521.2,3.11227817
521.3,3.100323694
521.4,3.195959505
521.5,3.247762237
521.6,3.144156774
521.7,3.152126425
521.8,3.140171949
521.9,3.203929156
522,3.132202298
522.1,3.203929156
522.2,3.120247821
522.3,3.140171949
522.4,3.156111251
522.5,3.064460264
522.6,3.1481416
522.7,3.160096076
522.8,3.120247821
522.9,3.176035378
523,3.180020203
523.1,3.152126425
523.2,3.184005029
523.3,3.080399566
523.4,3.06844509
523.5,3.168065727
523.6,3.036566486
523.7,3.124232647
523.8,3.11227817
523.9,3.168065727
524,3.140171949
524.1,3.144156774
524.2,3.104308519
524.3,3.144156774
524.4,3.084384392
524.5,3.128217472
524.6,3.116262996
524.7,3.172050552
524.8,3.116262996
524.9,3.104308519
525,3.100323694
525.1,3.088369217
525.2,3.140171949
525.3,3.259716713
525.4,3.1481416
525.5,3.060475439
525.6,3.072429915
525.7,3.172050552
525.8,3.1481416
525.9,3.06844509
526,3.128217472
526.1,3.084384392
526.2,3.140171949
526.3,3.016642359
526.4,3.152126425
526.5,3.120247821
526.6,3.064460264
526.7,3.184005029
526.8,3.056490613
526.9,3.199944331
527,3.088369217
527.1,3.180020203
527.2,3.060475439
527.3,3.1481416
527.4,3.044536137
527.5,3.164080901
527.6,3.104308519
527.7,3.076414741
527.8,2.996718231
527.9,3.048520962
528,3.187989854
528.1,3.060475439
528.2,3.084384392
528.3,2.98874858
528.4,3.088369217
528.5,2.952885151
528.6,3.044536137
528.7,3.140171949
528.8,3.056490613
528.9,3.096338868
529,3.152126425
529.1,3.120247821
529.2,3.19197468
529.3,3.020627184
529.4,3.116262996
529.5,3.000703057
529.6,3.052505788
529.7,3.120247821
529.8,3.024612009
529.9,3.124232647
530,3.1481416
530.1,3.100323694
530.2,3.11227817
530.3,3.108293345
530.4,3.100323694
530.5,3.140171949
530.6,3.092354043
530.7,3.000703057
530.8,3.100323694
530.9,3.004687882
531,3.136187123
531.1,3.136187123
531.2,3.036566486
531.3,3.088369217
531.4,3.03258166
531.5,3.052505788
531.6,3.03258166
531.7,3.124232647
531.8,3.024612009
531.9,3.044536137
532,3.03258166
532.1,3.008672708
532.2,3.028596835
532.3,3.064460264
532.4,3.064460264
532.5,3.156111251
532.6,2.936945849
532.7,3.132202298
532.8,3.116262996
532.9,3.132202298
533,3.036566486
533.1,2.992733406
533.2,3.036566486
533.3,3.036566486
533.4,3.203929156
533.5,3.024612009
533.6,3.11227817
533.7,2.984763755
533.8,2.964839627
533.9,3.060475439
534,3.084384392
534.1,3.096338868
534.2,2.968824453
534.3,3.080399566
534.4,3.144156774
534.5,3.092354043
534.6,3.000703057
534.7,3.11227817
534.8,3.144156774
534.9,3.012657533
535,3.012657533
535.1,3.056490613
535.2,3.040551311
535.3,3.028596835
535.4,3.052505788
535.5,3.092354043
535.6,3.040551311
535.7,3.076414741
535.8,3.000703057
535.9,3.096338868
536,3.024612009
536.1,3.020627184
536.2,3.03258166
536.3,3.040551311
536.4,3.040551311
536.5,3.008672708
536.6,3.020627184
536.7,3.064460264
536.8,2.968824453
536.9,3.020627184
537,3.072429915
537.1,3.028596835
537.2,3.084384392
537.3,3.116262996
537.4,3.044536137
537.5,3.064460264
537.6,3.012657533
537.7,2.980778929
537.8,2.976794104
537.9,3.076414741
538,3.084384392
538.1,2.964839627
538.2,3.036566486
538.3,2.932961023
538.4,3.028596835
538.5,3.004687882
538.6,3.000703057
538.7,3.116262996
538.8,3.060475439
538.9,3.072429915
539,3.092354043
539.1,3.064460264
539.2,3.040551311
539.3,2.964839627
539.4,3.028596835
539.5,3.036566486
539.6,3.020627184
539.7,3.044536137
539.8,2.98874858
539.9,3.052505788
540,2.98874858
540.1,3.03258166
540.2,2.956869976
540.3,3.03258166
540.4,2.921006547
540.5,3.056490613
540.6,3.008672708
540.7,3.048520962
540.8,3.020627184
540.9,2.948900325
541,3.088369217
541.1,3.024612009
541.2,3.040551311
541.3,3.072429915
541.4,3.052505788
541.5,3.052505788
541.6,3.024612009
541.7,3.000703057
541.8,3.080399566
541.9,3.052505788
542,3.004687882
542.1,3.012657533
542.2,2.972809278
542.3,2.952885151
542.4,2.940930674
542.5,3.044536137
542.6,2.956869976
542.7,3.036566486
542.8,2.992733406
542.9,3.044536137
543,3.06844509
543.1,3.044536137
543.2,3.120247821
543.3,3.008672708
543.4,3.000703057
543.5,3.000703057
543.6,3.024612009
543.7,2.940930674
543.8,3.108293345
543.9,2.940930674
544,2.968824453
544.1,3.024612009
544.2,3.076414741
544.3,2.98874858
544.4,3.084384392
544.5,2.952885151
544.6,2.960854802
544.7,2.917021721
544.8,2.98874858
544.9,2.901082419
545,3.052505788
545.1,3.060475439
545.2,3.052505788
545.3,2.956869976
545.4,2.948900325
545.5,2.964839627
545.6,2.984763755
545.7,2.956869976
545.8,2.972809278
545.9,3.056490613
546,2.905067245
546.1,3.03258166
546.2,2.948900325
546.3,2.940930674
546.4,3.024612009
546.5,2.948900325
546.6,2.98874858
546.7,3.275656015
546.8,3.211898807
546.9,3.176035378
547,3.215883633
547.1,3.064460264
547.2,3.092354043
547.3,3.168065727
547.4,3.187989854
547.5,3.100323694
547.6,3.140171949
547.7,3.120247821
547.8,3.176035378
547.9,3.164080901
548,3.152126425
548.1,3.064460264
548.2,3.195959505
548.3,3.088369217
548.4,3.164080901
548.5,3.184005029
548.6,3.116262996
548.7,3.152126425
548.8,3.164080901
548.9,3.132202298
549,3.239792586
549.1,3.156111251
549.2,3.036566486
549.3,3.140171949
549.4,3.088369217
549.5,3.060475439
549.6,3.211898807
549.7,3.164080901
549.8,3.164080901
549.9,3.11227817
550,3.040551311
550.1,3.227838109
550.2,3.088369217
550.3,3.036566486
550.4,3.048520962
550.5,3.219868458
550.6,3.06844509
550.7,3.144156774
550.8,3.084384392
550.9,3.06844509
551,3.128217472
551.1,3.116262996
551.2,3.140171949
551.3,3.076414741
551.4,3.176035378
551.5,3.140171949
551.6,3.187989854
551.7,3.076414741
551.8,3.144156774
551.9,3.076414741
552,3.06844509
552.1,3.004687882
552.2,3.084384392
552.3,3.028596835
552.4,3.160096076
552.5,3.056490613
552.6,3.100323694
552.7,3.104308519
552.8,3.092354043
552.9,3.000703057
553,3.072429915
553.1,3.124232647
553.2,3.084384392
553.3,3.012657533
553.4,3.092354043
553.5,3.072429915
553.6,3.048520962
553.7,3.19197468
553.8,3.100323694
553.9,3.219868458
554,3.128217472
554.1,3.084384392
554.2,3.104308519
554.3,3.092354043
554.4,3.028596835
554.5,3.140171949
554.6,3.088369217
554.7,3.044536137
554.8,3.088369217
554.9,3.044536137
555,3.036566486
555.1,3.084384392
555.2,3.076414741
555.3,3.060475439
555.4,3.056490613
555.5,3.076414741
555.6,3.052505788
